0 1.974009
1 0.773678
2 0.426936
3 0.306786
4 0.254276
5 0.225316
6 0.206301
7 0.192413
8 0.181627
9 0.172929
10 0.165729
11 0.159645
12 0.154415
13 0.149851
14 0.145816
15 0.142206
16 0.138943
17 0.135967
18 0.133230
19 0.130697
20 0.128337
21 0.126127
22 0.124049
23 0.122086
24 0.120227
25 0.118460
26 0.116776
27 0.115168
28 0.113630
29 0.112155
30 0.110739
31 0.109378
32 0.108067
33 0.106804
34 0.105586
35 0.104409
36 0.103272
37 0.102171
38 0.101107
39 0.100075
40 0.099075
41 0.098106
42 0.097165
43 0.096252
44 0.095365
45 0.094503
46 0.093665
47 0.092850
48 0.092057
49 0.091285
50 0.090534
51 0.089802
52 0.089089
53 0.088394
54 0.087717
55 0.087056
56 0.086412
57 0.085784
58 0.085170
59 0.084571
60 0.083987
61 0.083416
62 0.082858
63 0.082313
64 0.081781
65 0.081260
66 0.080752
67 0.080254
68 0.079767
69 0.079291
70 0.078826
71 0.078370
72 0.077924
73 0.077487
74 0.077060
75 0.076641
76 0.076232
77 0.075830
78 0.075437
79 0.075051
80 0.074674
81 0.074303
82 0.073941
83 0.073585
84 0.073236
85 0.072894
86 0.072558
87 0.072229
88 0.071907
89 0.071590
90 0.071279
91 0.070974
92 0.070674
93 0.070381
94 0.070092
95 0.069809
96 0.069530
97 0.069257
98 0.068989
99 0.068725
100 0.068466
101 0.068211
102 0.067961
103 0.067716
104 0.067474
105 0.067236
106 0.067003
107 0.066773
108 0.066548
109 0.066326
110 0.066107
111 0.065893
112 0.065682
113 0.065474
114 0.065269
115 0.065068
116 0.064870
117 0.064676
118 0.064484
119 0.064295
120 0.064109
121 0.063926
122 0.063746
123 0.063569
124 0.063394
125 0.063222
126 0.063053
127 0.062886
128 0.062722
129 0.062560
130 0.062400
131 0.062243
132 0.062088
133 0.061935
134 0.061784
135 0.061636
136 0.061490
137 0.061346
138 0.061203
139 0.061063
140 0.060925
141 0.060789
142 0.060654
143 0.060522
144 0.060391
145 0.060262
146 0.060135
147 0.060009
148 0.059885
149 0.059763
150 0.059642
151 0.059523
152 0.059405
153 0.059289
154 0.059175
155 0.059062
156 0.058950
157 0.058840
158 0.058731
159 0.058624
160 0.058518
161 0.058413
162 0.058309
163 0.058207
164 0.058106
165 0.058006
166 0.057908
167 0.057810
168 0.057714
169 0.057619
170 0.057525
171 0.057432
172 0.057340
173 0.057250
174 0.057160
175 0.057072
176 0.056984
177 0.056897
178 0.056812
179 0.056727
180 0.056643
181 0.056561
182 0.056479
183 0.056398
184 0.056318
185 0.056239
186 0.056160
187 0.056083
188 0.056006
189 0.055930
190 0.055855
191 0.055781
192 0.055708
193 0.055635
194 0.055563
195 0.055492
196 0.055421
197 0.055351
198 0.055282
199 0.055214
200 0.055147
201 0.055080
202 0.055013
203 0.054948
204 0.054883
205 0.054818
206 0.054755
207 0.054692
208 0.054629
209 0.054567
210 0.054506
211 0.054445
212 0.054385
213 0.054325
214 0.054266
215 0.054208
216 0.054150
217 0.054093
218 0.054036
219 0.053980
220 0.053924
221 0.053869
222 0.053814
223 0.053759
224 0.053706
225 0.053652
226 0.053599
227 0.053547
228 0.053495
229 0.053443
230 0.053392
231 0.053342
232 0.053292
233 0.053242
234 0.053192
235 0.053144
236 0.053095
237 0.053047
238 0.052999
239 0.052952
240 0.052905
241 0.052858
242 0.052812
243 0.052767
244 0.052721
245 0.052676
246 0.052631
247 0.052587
248 0.052543
249 0.052499
250 0.052456
251 0.052413
252 0.052371
253 0.052328
254 0.052286
255 0.052245
256 0.052203
257 0.052162
258 0.052122
259 0.052081
260 0.052041
261 0.052001
262 0.051962
263 0.051923
264 0.051884
265 0.051845
266 0.051807
267 0.051769
268 0.051731
269 0.051693
270 0.051656
271 0.051619
272 0.051582
273 0.051546
274 0.051510
275 0.051474
276 0.051438
277 0.051402
278 0.051367
279 0.051332
280 0.051297
281 0.051263
282 0.051229
283 0.051195
284 0.051161
285 0.051127
286 0.051094
287 0.051061
288 0.051028
289 0.050995
290 0.050962
291 0.050930
292 0.050898
293 0.050866
294 0.050834
295 0.050803
296 0.050772
297 0.050740
298 0.050710
299 0.050679
300 0.050648
301 0.050618
302 0.050588
303 0.050558
304 0.050528
305 0.050499
306 0.050469
307 0.050440
308 0.050411
309 0.050382
310 0.050353
311 0.050325
312 0.050296
313 0.050268
314 0.050240
315 0.050212
316 0.050184
317 0.050157
318 0.050129
319 0.050102
320 0.050075
321 0.050048
322 0.050021
323 0.049995
324 0.049968
325 0.049942
326 0.049916
327 0.049890
328 0.049864
329 0.049838
330 0.049812
331 0.049787
332 0.049762
333 0.049736
334 0.049711
335 0.049686
336 0.049662
337 0.049637
338 0.049612
339 0.049588
340 0.049564
341 0.049540
342 0.049515
343 0.049492
344 0.049468
345 0.049444
346 0.049421
347 0.049397
348 0.049374
349 0.049351
350 0.049328
351 0.049305
352 0.049282
353 0.049259
354 0.049237
355 0.049214
356 0.049192
357 0.049169
358 0.049147
359 0.049125
360 0.049103
361 0.049081
362 0.049060
363 0.049038
364 0.049017
365 0.048995
366 0.048974
367 0.048953
368 0.048931
369 0.048910
370 0.048890
371 0.048869
372 0.048848
373 0.048827
374 0.048807
375 0.048786
376 0.048766
377 0.048746
378 0.048726
379 0.048705
380 0.048685
381 0.048666
382 0.048646
383 0.048626
384 0.048606
385 0.048587
386 0.048567
387 0.048548
388 0.048529
389 0.048510
