0 1.982389
1 0.778015
2 0.430324
3 0.309648
4 0.256716
5 0.227426
6 0.208166
7 0.194102
8 0.183193
9 0.174409
10 0.167149
11 0.161022
12 0.155762
13 0.151176
14 0.147124
15 0.143501
16 0.140226
17 0.137240
18 0.134493
19 0.131950
20 0.129580
21 0.127359
22 0.125270
23 0.123296
24 0.121424
25 0.119644
26 0.117947
27 0.116325
28 0.114772
29 0.113283
30 0.111852
31 0.110475
32 0.109148
33 0.107869
34 0.106635
35 0.105442
36 0.104288
37 0.103171
38 0.102090
39 0.101042
40 0.100026
41 0.099041
42 0.098084
43 0.097155
44 0.096252
45 0.095374
46 0.094521
47 0.093691
48 0.092883
49 0.092096
50 0.091330
51 0.090584
52 0.089857
53 0.089148
54 0.088457
55 0.087783
56 0.087125
57 0.086484
58 0.085858
59 0.085246
60 0.084649
61 0.084066
62 0.083497
63 0.082940
64 0.082396
65 0.081865
66 0.081345
67 0.080837
68 0.080339
69 0.079853
70 0.079377
71 0.078912
72 0.078456
73 0.078010
74 0.077573
75 0.077145
76 0.076726
77 0.076316
78 0.075914
79 0.075520
80 0.075134
81 0.074756
82 0.074385
83 0.074021
84 0.073665
85 0.073315
86 0.072972
87 0.072636
88 0.072306
89 0.071982
90 0.071665
91 0.071353
92 0.071047
93 0.070747
94 0.070452
95 0.070162
96 0.069878
97 0.069599
98 0.069325
99 0.069055
100 0.068790
101 0.068530
102 0.068275
103 0.068024
104 0.067777
105 0.067535
106 0.067296
107 0.067062
108 0.066831
109 0.066605
110 0.066382
111 0.066162
112 0.065947
113 0.065735
114 0.065526
115 0.065321
116 0.065118
117 0.064920
118 0.064724
119 0.064531
120 0.064342
121 0.064155
122 0.063971
123 0.063790
124 0.063612
125 0.063437
126 0.063264
127 0.063094
128 0.062926
129 0.062761
130 0.062598
131 0.062437
132 0.062279
133 0.062124
134 0.061970
135 0.061819
136 0.061670
137 0.061523
138 0.061378
139 0.061235
140 0.061094
141 0.060955
142 0.060818
143 0.060683
144 0.060550
145 0.060418
146 0.060289
147 0.060161
148 0.060034
149 0.059910
150 0.059787
