0 0.046006
1 0.045132
2 0.044812
3 0.044734
4 0.044721
5 0.044720
6 0.044717
7 0.044713
8 0.044707
9 0.044701
10 0.044694
11 0.044688
12 0.044682
13 0.044676
14 0.044670
15 0.044664
16 0.044659
17 0.044653
18 0.044647
19 0.044642
20 0.044636
21 0.044631
22 0.044625
23 0.044619
24 0.044613
25 0.044607
26 0.044601
27 0.044595
28 0.044589
29 0.044583
30 0.044577
31 0.044571
32 0.044564
33 0.044558
34 0.044552
35 0.044546
36 0.044539
37 0.044533
38 0.044526
39 0.044520
40 0.044514
41 0.044507
42 0.044501
43 0.044495
44 0.044488
45 0.044482
46 0.044476
47 0.044469
48 0.044463
49 0.044456
50 0.044450
51 0.044444
52 0.044437
53 0.044431
54 0.044425
55 0.044419
56 0.044412
57 0.044406
58 0.044400
59 0.044394
60 0.044387
61 0.044381
62 0.044375
63 0.044369
64 0.044363
65 0.044356
66 0.044350
67 0.044344
68 0.044338
69 0.044332
70 0.044326
71 0.044320
72 0.044314
73 0.044307
74 0.044301
75 0.044295
76 0.044289
77 0.044283
78 0.044277
79 0.044271
80 0.044265
81 0.044259
82 0.044253
83 0.044247
84 0.044241
85 0.044236
86 0.044230
87 0.044224
88 0.044218
89 0.044212
90 0.044206
91 0.044200
92 0.044194
93 0.044188
94 0.044183
95 0.044177
96 0.044171
97 0.044165
98 0.044159
99 0.044154
100 0.044148
101 0.044142
102 0.044136
103 0.044131
104 0.044125
105 0.044119
106 0.044114
107 0.044108
108 0.044102
109 0.044097
110 0.044091
111 0.044085
112 0.044080
113 0.044074
114 0.044068
115 0.044063
116 0.044057
117 0.044052
118 0.044046
119 0.044040
120 0.044035
121 0.044029
122 0.044024
123 0.044018
124 0.044013
125 0.044007
126 0.044002
127 0.043996
128 0.043991
129 0.043985
130 0.043980
131 0.043974
132 0.043969
133 0.043963
134 0.043958
135 0.043953
136 0.043947
137 0.043942
138 0.043936
139 0.043931
140 0.043926
141 0.043920
142 0.043915
143 0.043910
144 0.043904
145 0.043899
146 0.043894
147 0.043888
148 0.043883
149 0.043878
150 0.043872
151 0.043867
152 0.043862
153 0.043857
154 0.043851
155 0.043846
156 0.043841
157 0.043836
158 0.043831
159 0.043825
160 0.043820
161 0.043815
162 0.043810
163 0.043805
164 0.043799
165 0.043794
166 0.043789
167 0.043784
168 0.043779
169 0.043774
170 0.043769
171 0.043764
172 0.043758
173 0.043753
174 0.043748
175 0.043743
176 0.043738
177 0.043733
178 0.043728
179 0.043723
180 0.043718
181 0.043713
182 0.043708
183 0.043703
184 0.043698
185 0.043693
186 0.043688
187 0.043683
188 0.043678
189 0.043673
190 0.043668
191 0.043663
192 0.043659
193 0.043654
194 0.043649
195 0.043644
196 0.043639
197 0.043634
198 0.043629
199 0.043624
200 0.043619
201 0.043615
202 0.043610
203 0.043605
204 0.043600
205 0.043595
206 0.043590
207 0.043586
208 0.043581
209 0.043576
210 0.043571
211 0.043567
212 0.043562
213 0.043557
214 0.043552
215 0.043548
216 0.043543
217 0.043538
218 0.043533
219 0.043529
220 0.043524
221 0.043519
222 0.043515
223 0.043510
224 0.043505
225 0.043501
226 0.043496
227 0.043491
228 0.043487
229 0.043482
230 0.043478
231 0.043473
232 0.043468
233 0.043464
234 0.043459
235 0.043455
236 0.043450
237 0.043445
238 0.043441
239 0.043436
240 0.043432
241 0.043427
242 0.043423
243 0.043418
244 0.043414
245 0.043409
246 0.043405
247 0.043400
248 0.043396
249 0.043391
